death_date,death_count,female_death_count,male_death_count,unknown_sex_death_count,under65_death_count,over65_death_count,unknown_age_death_count,precip_in,tmax_f,tmin_f,year,day,wetb_max_citymax,wetb_max_citymean,wetb_min_citymin,wetb_min_citymean,wetb_mean_citymean,tmax_f_3d,tmax_f_7d,wetb_max_citymax_3d,wetb_max_citymax_7d,wetb_max_citymean_3d,wetb_max_citymean_7d,tmin_f_3d,tmin_f_7d,wetb_min_citymin_3d,wetb_min_citymin_7d,wetb_min_citymean_3d,wetb_min_citymean_7d,wetb_mean_citymean_3d,wetb_mean_citymean_7d,tmax_f_10d,wetb_max_citymax_10d,wetb_max_citymean_10d,tmin_f_10d,wetb_min_citymin_10d,wetb_min_citymean_10d,wetb_mean_citymean_10d,month,decade,day_of_week,newyear,july4,veterans,christmas,thanksgiving,memorial,presidents,labor,columbus,spring,summer,fall,winter,season
2005-02-22,1,1,0,0,0,1,0,0,42.68,32,2005,53,39.1210257481689,38.0518951416016,24.0125912617798,25.700891494751,31.4696159362793,42.68,51.68,43.1713690709229,63.0355463933105,38.803638458252,59.7132225036621,27.68,16.34,13.5612569760437,3.52875413409424,14.8720321655273,5.51420736312866,27.5392882029216,27.4470246178763,55.34,63.0355463933105,59.7132225036621,16.34,3.52875413409424,5.51420736312866,29.8531779289246,2,2000,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2005-02-23,2,1,0,1,1,1,0,0.0144356955380577,39.62,29.66,2005,54,33.7508175801392,31.9845924377441,22.2128414582367,24.6578044891357,28.7689075469971,42.68,42.68,43.1713690709229,43.1713690709229,38.803638458252,38.803638458252,28.34,16.34,22.2128414582367,3.52875413409424,24.3148727416992,5.51420736312866,30.321070988973,25.0588881628854,55.34,63.0355463933105,59.7132225036621,16.34,3.52875413409424,5.51420736312866,29.9414742469788,2,2000,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2005-02-24,2,1,1,0,0,2,0,0.244094488188976,30.32,23,2005,55,26.493425602829,25.2124271392822,8.86431760302734,13.776388168335,18.8440685272217,42.68,42.68,39.1210257481689,43.1713690709229,38.0518951416016,38.803638458252,23,16.34,8.86431760302734,3.52875413409424,13.776388168335,5.51420736312866,26.3608640034994,23.6174151556833,55.34,63.0355463933105,59.7132225036621,16.34,3.52875413409424,5.51420736312866,28.7727305412293,2,2000,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2005-02-25,1,0,1,0,1,0,0,0.13254593175853,34.34,22.28,2005,56,27.2278800915833,26.3514633178711,10.6788933705444,12.0492458343506,20.0330867767334,39.62,42.68,33.7508175801392,43.1713690709229,31.9845924377441,38.803638458252,22.28,16.34,8.86431760302734,3.52875413409424,12.0492458343506,5.51420736312866,22.5486876169841,23.3797764096941,51.68,63.0355463933105,59.7132225036621,16.34,3.52875413409424,5.51420736312866,25.9775235176086,2,2000,Friday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2005-02-26,3,0,1,2,0,2,1,0,39.32,24.02,2005,57,33.4776236485596,32.9219627380371,-0.945470910156253,4.3521556854248,17.252893447876,39.32,42.68,33.4776236485596,43.1713690709229,32.9219627380371,38.803638458252,22.28,22.28,-0.945470910156253,-0.945470910156253,4.3521556854248,4.3521556854248,18.7100162506104,23.9309744153704,42.68,43.1713690709229,38.803638458252,16.34,-0.945470910156253,4.3521556854248,23.1542265892029,2,2000,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2005-02-27,3,1,2,0,2,1,0,0,36.68,23,2005,58,29.7579267453308,28.2314357757568,5.11524343005371,9.55679035186768,19.4885730743408,39.32,42.68,33.4776236485596,43.1713690709229,32.9219627380371,38.803638458252,22.28,22.28,-0.945470910156253,-0.945470910156253,4.3521556854248,4.3521556854248,18.9248510996501,23.7974049704416,42.68,43.1713690709229,38.803638458252,16.34,-0.945470910156253,4.3521556854248,22.2096459388733,2,2000,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2005-02-28,2,0,2,0,2,0,0,0.359580052493438,35.36,29.66,2005,59,31.484864230072,30.4346408843994,13.0097922276611,17.693868637085,24.8596839904785,39.32,42.68,33.4776236485596,39.1210257481689,32.9219627380371,38.0518951416016,23,22.28,-0.945470910156253,-0.945470910156253,4.3521556854248,4.3521556854248,20.5337168375651,22.9595470428467,42.68,43.1713690709229,38.803638458252,16.34,-0.945470910156253,4.3521556854248,22.5259585380554,2,2000,Monday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2005-03-01,2,0,1,1,2,0,0,0.250656167979003,39.02,29,2005,60,33.8187491368408,33.206787109375,22.5574834298248,23.8095989227295,27.7115802764893,39.02,39.62,33.8187491368408,33.8187491368408,33.206787109375,33.206787109375,23,22.28,5.11524343005371,-0.945470910156253,9.55679035186768,4.3521556854248,24.0199457804362,22.4226848057338,42.68,43.1713690709229,38.803638458252,22.28,-0.945470910156253,4.3521556854248,23.9576658248901,3,2000,Tuesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-03-02,6,0,6,0,6,0,0,0.010498687664042,38.3,28.34,2005,61,30.3210919331665,29.7596549987793,17.5242014836426,18.5619716644287,25.5669384002686,39.02,39.32,33.8187491368408,33.8187491368408,33.206787109375,33.206787109375,28.34,22.28,13.0097922276611,-0.945470910156253,17.693868637085,4.3521556854248,26.0460675557455,21.9652606419155,42.68,43.1713690709229,38.803638458252,22.28,-0.945470910156253,4.3521556854248,24.4720037460327,3,2000,Wednesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-03-03,1,0,1,0,1,0,0,0,33.38,23.36,2005,62,24.6314820241089,23.5025844573975,6.78492841235352,8.01434993743896,16.1646423339844,39.02,39.32,33.8187491368408,33.8187491368408,33.206787109375,33.206787109375,23.36,22.28,6.78492841235352,-0.945470910156253,8.01434993743896,4.3521556854248,23.1477203369141,21.582485471453,42.68,39.1210257481689,38.0518951416016,22.28,-0.945470910156253,4.3521556854248,23.0159990310669,3,2000,Thursday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-03-04,1,0,1,0,1,0,0,0,35.66,23.72,2005,63,27.288582558548,26.4861927032471,-5.47585154064942,0.820987164974213,12.4913673400879,38.3,39.32,30.3210919331665,33.8187491368408,29.7596549987793,33.206787109375,23.36,23,-5.47585154064942,-5.47585154064942,0.820987164974213,0.820987164974213,18.0743160247803,20.5050969805036,39.62,33.8187491368408,33.206787109375,22.28,-5.47585154064942,0.820987164974213,21.1181741714478,3,2000,Friday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-03-05,1,0,1,0,1,0,0,0,42.02,27.02,2005,64,32.6518122624512,32.1669921875,2.90353936663818,9.11256790161133,19.615665435791,42.02,42.02,32.6518122624512,33.8187491368408,32.1669921875,33.206787109375,23.36,23,-5.47585154064942,-5.47585154064942,0.820987164974213,0.820987164974213,16.0905583699544,20.8426358359201,42.02,33.8187491368408,33.206787109375,22.28,-5.47585154064942,0.820987164974213,20.2028499603272,3,2000,Saturday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-03-06,2,2,0,0,1,1,0,0,48.32,31.64,2005,65,40.9220625828857,39.343692779541,6.38131474963379,10.222843170166,23.0130233764648,48.32,48.32,40.9220625828857,40.9220625828857,39.343692779541,39.343692779541,23.72,23.36,-5.47585154064942,-5.47585154064942,0.820987164974213,0.820987164974213,18.3733520507812,21.3461287362235,48.32,40.9220625828857,39.343692779541,22.28,-5.47585154064942,0.820987164974213,20.6197454452515,3,2000,Sunday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-03-07,1,0,1,0,1,0,0,0,57.98,39.68,2005,66,56.7335345219727,54.2832374572754,24.4376544427032,26.7091312408447,38.6642646789551,57.98,57.98,56.7335345219727,56.7335345219727,54.2832374572754,54.2832374572754,27.02,23.36,2.90353936663818,-5.47585154064942,9.11256790161133,0.820987164974213,27.097651163737,23.3182116917202,57.98,56.7335345219727,54.2832374572754,23,-5.47585154064942,0.820987164974213,22.4828632354736,3,2000,Monday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-03-08,3,2,0,1,1,2,0,0.359580052493438,51.32,18.32,2005,67,50.7471770238037,47.7587661743164,9.66708344927978,10.878680229187,37.4930458068848,57.98,57.98,56.7335345219727,56.7335345219727,54.2832374572754,54.2832374572754,18.32,18.32,6.38131474963379,-5.47585154064942,10.222843170166,0.820987164974213,33.0567779541016,24.7155639103481,57.98,56.7335345219727,54.2832374572754,18.32,-5.47585154064942,0.820987164974213,24.5068784713745,3,2000,Tuesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-03-09,4,2,2,0,2,2,0,0,30.26,15.98,2005,68,21.5264697503204,18.1622467041016,-1.8461609888916,0.903449654579163,8.08790969848633,57.98,57.98,56.7335345219727,56.7335345219727,54.2832374572754,54.2832374572754,15.98,15.98,-1.8461609888916,-5.47585154064942,0.903449654579163,0.820987164974213,28.0817400614421,22.2185598100935,57.98,56.7335345219727,54.2832374572754,15.98,-5.47585154064942,0.820987164974213,23.3668121337891,3,2000,Wednesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-03-10,2,1,1,0,1,1,0,0,32.66,21.32,2005,69,25.4988101433868,23.3176555633545,-4.51374788769532,-0.0247112717479467,11.2999353408813,51.32,57.98,50.7471770238037,56.7335345219727,47.7587661743164,54.2832374572754,15.98,15.98,-4.51374788769532,-5.47585154064942,-0.0247112717479467,-0.0247112717479467,18.9602969487508,21.5236016682216,57.98,56.7335345219727,54.2832374572754,15.98,-5.47585154064942,-0.0247112717479467,22.0108372688294,3,2000,Thursday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-03-11,3,1,2,0,3,0,0,0.047244094488189,39.98,28.64,2005,70,45.2581774663086,42.4511032104492,10.622624487793,13.8730783462524,26.7281818389893,39.98,57.98,45.2581774663086,56.7335345219727,42.4511032104492,54.2832374572754,15.98,15.98,-4.51374788769532,-4.51374788769532,-0.0247112717479467,-0.0247112717479467,15.3720089594523,23.5574323109218,57.98,56.7335345219727,54.2832374572754,15.98,-5.47585154064942,-0.0247112717479467,21.9124974250794,3,2000,Friday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-03-12,5,3,2,0,1,4,0,0.190288713910761,44.36,30.62,2005,71,38.0078703831787,36.1526145935059,26.1140352915878,26.7931385040283,31.1134777069092,44.36,57.98,45.2581774663086,56.7335345219727,42.4511032104492,54.2832374572754,21.32,15.98,-4.51374788769532,-4.51374788769532,-0.0247112717479467,-0.0247112717479467,23.0471982955933,25.1999769210815,57.98,56.7335345219727,54.2832374572754,15.98,-5.47585154064942,-0.0247112717479467,22.4671513557434,3,2000,Saturday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-03-13,0,0,0,0,0,0,0,0,44.96,34.04,2005,72,38.2443167637939,36.508975982666,10.5111836384888,12.9541797637939,25.2144966125488,44.96,57.98,45.2581774663086,56.7335345219727,42.4511032104492,54.2832374572754,28.64,15.98,10.5111836384888,-4.51374788769532,12.9541797637939,-0.0247112717479467,27.6853853861491,25.514473097665,57.98,56.7335345219727,54.2832374572754,15.98,-5.47585154064942,-0.0247112717479467,23.3721367835999,3,2000,Sunday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-03-14,2,1,1,0,0,2,0,0,40.64,28.64,2005,73,34.247549815094,33.0578651428223,10.5164828251953,15.929087638855,24.7863636016846,44.96,51.32,38.2443167637939,50.7471770238037,36.508975982666,47.7587661743164,28.64,15.98,10.5111836384888,-4.51374788769532,12.9541797637939,-0.0247112717479467,27.0381126403809,23.531915800912,57.98,56.7335345219727,54.2832374572754,15.98,-4.51374788769532,-0.0247112717479467,24.6016364097595,3,2000,Monday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-03-15,2,2,0,0,1,1,0,0,45.98,29,2005,74,40.1718285512085,39.0199890136719,16.4468242119904,17.8603420257568,26.4943923950195,45.98,45.98,40.1718285512085,45.2581774663086,39.0199890136719,42.4511032104492,28.64,15.98,10.5111836384888,-4.51374788769532,12.9541797637939,-0.0247112717479467,25.4984175364176,21.960679599217,57.98,56.7335345219727,54.2832374572754,15.98,-4.51374788769532,-0.0247112717479467,25.2895091056824,3,2000,Tuesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-03-16,2,1,1,0,2,0,0,0,45.32,32.36,2005,75,40.8914364766235,40.1815032958984,16.6082876156921,20.650053024292,28.9100666046143,45.98,45.98,40.8914364766235,45.2581774663086,40.1815032958984,42.4511032104492,28.64,21.32,10.5164828251953,-4.51374788769532,15.929087638855,-0.0247112717479467,26.7302742004395,24.9352734429496,57.98,56.7335345219727,54.2832374572754,15.98,-4.51374788769532,-0.0247112717479467,25.8792134284973,3,2000,Wednesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-03-17,2,1,1,0,1,1,0,0,45.68,32.06,2005,76,41.5787960957642,40.3490791320801,16.164239973938,19.9440021514893,29.0843544006348,45.98,45.98,41.5787960957642,45.2581774663086,40.3490791320801,42.4511032104492,29,28.64,16.164239973938,10.5111836384888,17.8603420257568,12.9541797637939,28.1629378000895,27.4759047372001,51.32,50.7471770238037,47.7587661743164,15.98,-4.51374788769532,-0.0247112717479467,24.9212224006653,3,2000,Thursday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-03-18,2,1,1,0,0,2,0,0,49.7,35,2005,77,46.5934214543457,45.2909889221191,20.500178475296,24.383056640625,33.9361572265625,49.7,49.7,46.5934214543457,46.5934214543457,45.2909889221191,45.2909889221191,32.06,28.64,16.164239973938,10.5111836384888,19.9440021514893,12.9541797637939,30.6435260772705,28.5056155068534,49.7,46.5934214543457,45.2909889221191,15.98,-4.51374788769532,-0.0247112717479467,24.5655335426331,3,2000,Friday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-03-19,1,0,1,0,0,1,0,0,50,34.04,2005,78,45.7065998982544,43.7440147399902,20.905876107132,21.8656139373779,31.8666038513184,50,50,46.5934214543457,46.5934214543457,45.2909889221191,45.2909889221191,32.06,28.64,16.164239973938,10.5111836384888,19.9440021514893,12.9541797637939,31.6290384928386,28.6132049560547,50,46.5934214543457,45.2909889221191,21.32,-4.51374788769532,-0.0247112717479467,26.9434029579163,3,2000,Saturday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-03-20,5,0,5,0,4,1,0,0.0971128608923885,42.38,37.34,2005,79,46.1446093510742,43.4719200134277,26.4010822962875,28.2998485565186,35.6605529785156,50,50,46.5934214543457,46.5934214543457,45.2909889221191,45.2909889221191,34.04,28.64,20.500178475296,10.5164828251953,21.8656139373779,15.929087638855,33.8211046854655,30.1054987226214,50,46.5934214543457,45.2909889221191,28.64,10.5111836384888,12.9541797637939,29.3794647216797,3,2000,Sunday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-03-21,0,0,0,0,0,0,0,0.010498687664042,44.66,37.34,2005,80,48.5769532155151,47.8690338134766,34.2311192463989,37.4459686279297,41.3199996948242,50,50,48.5769532155151,48.5769532155151,47.8690338134766,47.8690338134766,34.04,29,20.905876107132,16.164239973938,21.8656139373779,17.8603420257568,36.2823855082194,32.467446735927,50,48.5769532155151,47.8690338134766,28.64,10.5111836384888,12.9541797637939,30.8386465072632,3,2000,Monday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-03-22,2,1,1,0,0,2,0,0,54.32,35.66,2005,81,52.1536364506836,50.5293769836426,23.9358444642181,25.5521488189697,38.0093765258789,54.32,54.32,52.1536364506836,52.1536364506836,50.5293769836426,50.5293769836426,35.66,32.06,23.9358444642181,16.164239973938,25.5521488189697,19.9440021514893,38.3299763997396,34.112444468907,54.32,52.1536364506836,50.5293769836426,28.64,10.5111836384888,12.9541797637939,31.5282363891602,3,2000,Tuesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-03-23,5,2,2,1,2,3,0,0.636482939632546,44.72,33.38,2005,82,43.4647641133423,40.8466529846191,32.7364962529297,33.9014930725098,36.7904739379883,54.32,54.32,52.1536364506836,52.1536364506836,50.5293769836426,50.5293769836426,33.38,32.06,23.9358444642181,16.164239973938,25.5521488189697,19.9440021514893,38.7066167195638,35.2382169451032,54.32,52.1536364506836,50.5293769836426,28.64,10.5164828251953,15.929087638855,32.6858341217041,3,2000,Wednesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-03-24,3,0,3,0,1,2,0,0.05249343832021,44.36,33.08,2005,83,42.7518286656494,41.5417594909668,28.6966259907837,30.11643409729,34.3728485107422,54.32,54.32,52.1536364506836,52.1536364506836,50.5293769836426,50.5293769836426,33.08,33.08,23.9358444642181,20.500178475296,25.5521488189697,21.8656139373779,36.3908996582031,35.99371610369,54.32,52.1536364506836,50.5293769836426,29,16.164239973938,17.8603420257568,33.6444826126099,3,2000,Thursday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-03-25,3,1,2,0,1,2,0,0,47.36,38,2005,84,47.2935526799316,46.6635284423828,22.4806083153839,27.2299785614014,37.2198524475098,47.36,54.32,47.2935526799316,52.1536364506836,46.6635284423828,50.5293769836426,33.08,33.08,22.4806083153839,20.905876107132,27.2299785614014,21.8656139373779,36.1277249654134,36.4628154209682,54.32,52.1536364506836,50.5293769836426,32.06,16.164239973938,19.9440021514893,34.7170286178589,3,2000,Friday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-03-26,3,0,2,1,1,2,0,0,47.3,35.3,2005,85,44.4681471776123,42.9571800231934,24.0908937405701,27.4026184082031,35.1491317749023,47.36,54.32,47.2935526799316,52.1536364506836,46.6635284423828,50.5293769836426,33.08,33.08,22.4806083153839,22.4806083153839,27.2299785614014,25.5521488189697,35.5806109110514,36.9317479814802,54.32,52.1536364506836,50.5293769836426,32.06,16.164239973938,19.9440021514893,35.3409351348877,3,2000,Saturday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-03-27,6,2,4,0,3,3,0,0.036745406824147,47.96,38,2005,86,48.8799887608643,47.1752967834473,33.6493802975769,35.5930709838867,40.1924819946289,47.96,54.32,48.8799887608643,52.1536364506836,47.1752967834473,50.5293769836426,35.3,33.08,22.4806083153839,22.4806083153839,27.2299785614014,25.5521488189697,37.5204887390137,37.5791664123535,54.32,52.1536364506836,50.5293769836426,33.08,20.500178475296,21.8656139373779,36.4517478942871,3,2000,Sunday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-03-28,0,0,0,0,0,0,0,2.79002624671916,48.98,37.7,2005,87,56.9232375096436,54.9025192260742,35.3455594967957,37.418342590332,44.0343284606934,48.98,54.32,56.9232375096436,56.9232375096436,54.9025192260742,54.9025192260742,35.3,33.08,24.0908937405701,22.4806083153839,27.4026184082031,25.5521488189697,39.7919807434082,37.9669276646205,54.32,56.9232375096436,54.9025192260742,33.08,20.905876107132,21.8656139373779,37.4615650177002,3,2000,Monday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-03-29,1,0,1,0,1,0,0,0,58.34,44,2005,88,60.1402747105713,57.5361747741699,43.103487296020504,44.4814186096191,49.426628112793,58.34,58.34,60.1402747105713,60.1402747105713,57.5361747741699,57.5361747741699,37.7,33.08,33.6493802975769,22.4806083153839,35.5930709838867,27.2299785614014,44.5511461893718,39.5979636056083,58.34,60.1402747105713,57.5361747741699,33.08,22.4806083153839,25.5521488189697,39.2175674438477,3,2000,Tuesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-03-30,2,2,0,0,0,2,0,0,60.68,42.68,2005,89,59.1474883031006,58.2448806762695,36.2777176808472,37.4598922729492,48.0309906005859,60.68,60.68,60.1402747105713,60.1402747105713,58.2448806762695,58.2448806762695,37.7,33.08,35.3455594967957,22.4806083153839,37.418342590332,27.2299785614014,47.1639823913574,41.2037517002651,60.68,60.1402747105713,58.2448806762695,33.08,22.4806083153839,25.5521488189697,40.4546112060547,3,2000,Wednesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-03-31,1,0,1,0,1,0,0,0.0118110236220472,52.7,39.02,2005,90,50.8368563603516,49.47998046875,31.6534374188538,32.172550201416,42.0680160522461,60.68,60.68,60.1402747105713,60.1402747105713,58.2448806762695,58.2448806762695,39.02,35.3,31.6534374188538,22.4806083153839,32.172550201416,27.2299785614014,46.508544921875,42.3030613490513,60.68,60.1402747105713,58.2448806762695,33.08,22.4806083153839,25.5521488189697,40.5294128417969,3,2000,Thursday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-04-01,2,1,1,0,0,2,0,0.0275590551181102,51.02,40.64,2005,91,58.7478159855957,55.4482116699219,39.2178873967285,40.2038650512695,46.1613426208496,60.68,60.68,59.1474883031006,60.1402747105713,58.2448806762695,58.2448806762695,39.02,35.3,31.6534374188538,24.0908937405701,32.172550201416,27.4026184082031,45.4201164245605,43.5804170880999,60.68,60.1402747105713,58.2448806762695,33.08,22.4806083153839,27.2299785614014,41.3446094512939,4,2000,Friday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-04-02,2,0,2,0,2,0,0,1.55643044619423,56.36,40.94,2005,92,60.908850760376,59.0140342712402,40.1289853047485,41.9031600952148,49.7362861633301,56.36,60.68,60.908850760376,60.908850760376,59.0140342712402,59.0140342712402,39.02,37.7,31.6534374188538,31.6534374188538,32.172550201416,32.172550201416,45.9885482788086,45.6642962864467,60.68,60.908850760376,59.0140342712402,33.08,22.4806083153839,27.2299785614014,42.6391906738281,4,2000,Saturday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-04-03,2,1,1,0,1,1,0,0.0406824146981627,49.34,40.64,2005,93,58.5328204106445,57.263484954834,40.6431729268188,41.3913345336914,47.0209121704102,56.36,60.68,60.908850760376,60.908850760376,59.0140342712402,59.0140342712402,40.64,37.7,39.2178873967285,31.6534374188538,40.2038650512695,32.172550201416,47.63951365153,46.6397863115583,60.68,60.908850760376,59.0140342712402,35.3,22.4806083153839,27.2299785614014,43.9039970397949,4,2000,Sunday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-04-04,4,2,2,0,1,3,0,0,57.26,42.08,2005,94,54.6999239873047,52.6208839416504,36.5721667241211,37.5303039550781,42.8146514892578,57.26,60.68,60.908850760376,60.908850760376,59.0140342712402,59.0140342712402,40.64,39.02,36.5721667241211,31.6534374188538,37.5303039550781,32.172550201416,46.5239499409994,46.4655467442104,60.68,60.908850760376,59.0140342712402,35.3,24.0908937405701,27.4026184082031,44.4634769439697,4,2000,Monday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-04-05,4,1,3,0,2,2,0,0,67.28,44.66,2005,95,63.8063746403809,62.9882774353027,33.8587968777771,34.8861694335938,46.6201820373535,67.28,67.28,63.8063746403809,63.8063746403809,62.9882774353027,62.9882774353027,40.64,39.02,33.8587968777771,31.6534374188538,34.8861694335938,32.172550201416,45.4852485656738,46.0646258762905,67.28,63.8063746403809,62.9882774353027,37.7,31.6534374188538,32.172550201416,45.6105819702149,4,2000,Tuesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-04-06,3,0,3,0,2,1,0,0,69.98,47.66,2005,96,76.6269114445801,71.6586761474609,42.878394598877,43.951358795166,55.8655891418457,69.98,69.98,76.6269114445801,76.6269114445801,71.6586761474609,71.6586761474609,42.08,39.02,33.8587968777771,31.6534374188538,34.8861694335938,32.172550201416,48.433474222819,47.1838542393276,69.98,76.6269114445801,71.6586761474609,37.7,31.6534374188538,32.172550201416,47.1778926849365,4,2000,Wednesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-04-07,2,2,0,0,1,1,0,0.387139107611549,72.38,46.64,2005,97,78.8409003209229,76.0956344604492,49.5859152745361,52.0451965332031,61.9623870849609,72.38,72.38,78.8409003209229,78.8409003209229,76.0956344604492,76.0956344604492,44.66,40.64,33.8587968777771,33.8587968777771,34.8861694335938,34.8861694335938,54.81605275472,50.0259072440011,72.38,78.8409003209229,76.0956344604492,39.02,31.6534374188538,32.172550201416,48.9706985473633,4,2000,Thursday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-04-08,3,1,2,0,2,1,0,0.610236220472441,62.3,44.66,2005,98,71.8437834691162,68.6846542358398,50.1748751591797,52.2559852600098,60.7575950622559,72.38,72.38,78.8409003209229,78.8409003209229,76.0956344604492,76.0956344604492,44.66,40.64,42.878394598877,33.8587968777771,43.951358795166,34.8861694335938,59.5285237630208,52.111086164202,72.38,78.8409003209229,76.0956344604492,39.02,31.6534374188538,32.172550201416,50.1037952423096,4,2000,Friday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-04-09,5,2,3,0,3,2,0,0,61.34,44,2005,99,58.7952631901856,57.1635208129883,40.4198208760376,41.4099273681641,48.4920921325684,72.38,72.38,78.8409003209229,78.8409003209229,76.0956344604492,76.0956344604492,44,40.64,40.4198208760376,33.8587968777771,41.4099273681641,34.8861694335938,57.0706914265951,51.9333441598075,72.38,78.8409003209229,76.0956344604492,39.02,31.6534374188538,32.172550201416,50.1499053955078,4,2000,Saturday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-04-10,1,0,1,0,1,0,0,0,69.32,42.32,2005,100,69.8008688878174,68.0678100585938,36.6261937092896,37.4218330383301,50.5823707580566,69.32,72.38,71.8437834691162,78.8409003209229,68.6846542358398,76.0956344604492,42.32,42.08,36.6261937092896,33.8587968777771,37.4218330383301,34.8861694335938,53.2773526509603,52.4421239580427,72.38,78.8409003209229,76.0956344604492,40.64,33.8587968777771,34.8861694335938,51.0013408660889,4,2000,Sunday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-04-11,3,0,2,1,2,1,0,0,59,42.32,2005,101,61.9724886845703,59.2620887756348,41.0912537526245,42.676685333252,48.8431587219238,69.32,72.38,69.8008688878174,78.8409003209229,68.0678100585938,76.0956344604492,42.32,42.32,36.6261937092896,33.8587968777771,37.4218330383301,34.8861694335938,49.3058738708496,53.303339276995,72.38,78.8409003209229,76.0956344604492,40.64,33.8587968777771,34.8861694335938,51.2695224761963,4,2000,Monday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-04-12,0,0,0,0,0,0,0,0,57.62,37.64,2005,102,52.010453696167,50.86767578125,30.6692109059448,31.3926792144775,40.2877349853516,69.32,72.38,69.8008688878174,78.8409003209229,68.0678100585938,76.0956344604492,37.64,37.64,30.6692109059448,30.6692109059448,31.3926792144775,31.3926792144775,46.5710881551107,52.3987039838518,72.38,78.8409003209229,76.0956344604492,37.64,30.6692109059448,31.3926792144775,50.3246673583984,4,2000,Tuesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-04-13,4,1,2,1,3,1,0,0,56,39.98,2005,103,52.2696108769531,50.8227653503418,33.0460034321899,35.0932388305664,43.0641937255859,59,72.38,61.9724886845703,78.8409003209229,59.2620887756348,76.0956344604492,37.64,37.64,30.6692109059448,30.6692109059448,31.3926792144775,31.3926792144775,44.0650291442871,50.5699332101004,72.38,78.8409003209229,76.0956344604492,37.64,30.6692109059448,31.3926792144775,49.928995513916,4,2000,Wednesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
